"code_rome","code_fiche_em","code_ogr","libelle_rome","statut"
"A1303","29","14","Ingénierie en agriculture et environnement naturel","1"
"E1401","156","140","Développement et promotion publicitaire","1"
"E1402","157","141","Élaboration de plan média","1"
"F1101","161","142","Architecture du BTP","1"
"F1102","158","143","Conception - aménagement d''espaces intérieurs","1"
"F1103","169","144","Contrôle et diagnostic technique du bâtiment","1"
"F1104","163","145","Dessin BTP","1"
"F1105","172","146","Études géologiques","1"
"F1106","167","147","Ingénierie et études du BTP","1"
"F1107","165","148","Mesures topographiques","1"
"F1108","171","149","Métré de la construction","1"
"A1401","34","15","Aide agricole de production fruitière ou viticole","1"
"F1201","178","150","Conduite de travaux du BTP","1"
"F1202","176","151","Direction de chantier du BTP","1"
"F1203","180","152","Direction et ingénierie d''exploitation de gisements et de carrières","1"
"F1204","174","153","Sécurité et protection santé du BTP","1"
"F1301","184","154","Conduite de grue","1"
"F1302","182","155","Conduite d''engins de terrassement et de carrière","1"
"F1401","187","156","Extraction liquide et gazeuse","1"
"F1402","185","157","Extraction solide","1"
"F1501","190","158","Montage de structures et de charpentes bois","1"
"F1502","188","159","Montage de structures métalliques","1"
"A1402","32","16","Aide agricole de production légumière ou végétale","1"
"F1503","192","160","Réalisation - installation d''ossatures bois","1"
"F1601","220","161","Application et décoration en plâtre, stuc et staff","1"
"F1602","199","162","Électricité bâtiment","1"
"F1603","204","163","Installation d''équipements sanitaires et thermiques","1"
"F1604","207","164","Montage d''agencements","1"
"F1605","201","165","Montage de réseaux électriques et télécoms","1"
"F1606","212","166","Peinture en bâtiment","1"
"F1607","206","167","Pose de fermetures menuisées","1"
"F1608","209","168","Pose de revêtements rigides","1"
"F1609","211","169","Pose de revêtements souples","1"
"A1403","31","17","Aide d''élevage agricole et aquacole","1"
"F1610","196","170","Pose et restauration de couvertures","1"
"F1611","215","171","Réalisation et restauration de façades","1"
"F1612","217","172","Taille et décoration de pierres","1"
"F1613","197","173","Travaux d''étanchéité et d''isolation","1"
"F1701","227","174","Construction en béton","1"
"F1702","224","175","Construction de routes et voies","1"
"F1703","229","176","Maçonnerie","1"
"F1704","222","177","Préparation du gros oeuvre et des travaux publics","1"
"F1705","225","178","Pose de canalisations","1"
"F1706","231","179","Préfabrication en béton industriel","1"
"A1404","52","18","Aquaculture","1"
"G1101","160","180","Accueil touristique","1"
"G1102","162","181","Promotion du tourisme local","1"
"G1201","175","182","Accompagnement de voyages, d''activités culturelles ou sportives","1"
"G1202","166","183","Animation d''activités culturelles ou ludiques","1"
"G1203","164","184","Animation de loisirs auprès d''enfants ou d''adolescents","1"
"G1204","168","185","Éducation en activités sportives","1"
"G1205","170","186","Personnel d''attractions ou de structures de loisirs","1"
"G1206","173","187","Personnel technique des jeux","1"
"G1301","179","188","Conception de produits touristiques","1"
"G1302","181","189","Optimisation de produits touristiques","1"
"A1405","43","19","Arboriculture et viticulture","1"
"G1303","177","190","Vente de voyages","1"
"G1401","595","191","Assistance de direction d''hôtel-restaurant","1"
"G1402","186","192","Management d''hôtel-restaurant","1"
"G1403","191","193","Gestion de structure de loisirs ou d''hébergement touristique","1"
"G1404","189","194","Management d''établissement de restauration collective","1"
"G1501","195","195","Personnel d''étage","1"
"G1502","193","196","Personnel polyvalent d''hôtellerie","1"
"G1503","198","197","Management du personnel d''étage","1"
"G1601","210","198","Management du personnel de cuisine","1"
"G1602","205","199","Personnel de cuisine","1"
"A1406","61","20","Encadrement équipage de la pêche","1"
"G1603","208","200","Personnel polyvalent en restauration","1"
"G1604","200","201","Fabrication de crêpes ou pizzas","1"
"G1605","202","202","Plonge en restauration","1"
"G1701","218","203","Conciergerie en hôtellerie","1"
"G1702","213","204","Personnel du hall","1"
"G1703","216","205","Réception en hôtellerie","1"
"G1801","223","206","Café, bar brasserie","1"
"G1802","228","207","Management du service en restauration","1"
"G1803","219","208","Service en restauration","1"
"G1804","221","209","Sommellerie","1"
"A1407","45","21","Élevage bovin ou équin","1"
"H1101","230","210","Assistance et support technique client","1"
"H1102","232","211","Management et ingénierie d''affaires","1"
"H1201","254","212","Expertise technique couleur en industrie","1"
"H1202","242","213","Conception et dessin de produits électriques et électroniques","1"
"H1203","237","214","Conception et dessin produits mécaniques","1"
"H1204","234","215","Design industriel","1"
"H1205","257","216","Études - modèles en industrie des matériaux souples","1"
"H1206","252","217","Management et ingénierie études, recherche et développement industriel","1"
"H1207","250","218","Rédaction technique","1"
"H1208","247","219","Intervention technique en études et conception en automatisme","1"
"A1408","51","22","Élevage d''animaux sauvages ou de compagnie","1"
"H1209","240","220","Intervention technique en études et développement électronique","1"
"H1210","244","221","Intervention technique en études, recherche et développement","1"
"H1301","262","222","Inspection de conformité","1"
"H1302","264","223","Management et ingénierie Hygiène Sécurité Environnement -HSE- industriels","1"
"H1303","259","224","Intervention technique en Hygiène Sécurité Environnement -HSE- industriel","1"
"H1401","274","225","Management et ingénierie gestion industrielle et logistique","1"
"H1402","270","226","Management et ingénierie méthodes et industrialisation","1"
"H1403","268","227","Intervention technique en gestion industrielle et logistique","1"
"H1404","266","228","Intervention technique en méthodes et industrialisation","1"
"H1501","282","229","Direction de laboratoire d''analyse industrielle","1"
"A1409","48","23","Élevage de lapins et volailles","1"
"H1502","284","230","Management et ingénierie qualité industrielle","1"
"H1503","281","231","Intervention technique en laboratoire d''analyse industrielle","1"
"H1504","280","232","Intervention technique en contrôle essai qualité en électricité et électronique","1"
"H1505","276","233","Intervention technique en formulation et analyse sensorielle","1"
"H1506","278","234","Intervention technique qualité en mécanique et travail des métaux","1"
"H2101","288","235","Abattage et découpe des viandes","1"
"H2102","286","236","Conduite d''équipement de production alimentaire","1"
"H2201","294","237","Assemblage d''ouvrages en bois","1"
"H2202","293","238","Conduite d''équipement de fabrication de l''ameublement et du bois","1"
"H2203","289","239","Conduite d''installation de production de panneaux bois","1"
"A1410","46","24","Élevage ovin ou caprin","1"
"H2204","300","240","Encadrement des industries de l''ameublement et du bois","1"
"H2205","291","241","Première transformation de bois d''oeuvre","1"
"H2206","296","242","Réalisation de menuiserie bois et tonnellerie","1"
"H2207","298","243","Réalisation de meubles en bois","1"
"H2208","299","244","Réalisation d''ouvrages décoratifs en bois","1"
"H2209","302","245","Intervention technique en ameublement et bois","1"
"H2301","303","246","Conduite d''équipement de production chimique ou pharmaceutique","1"
"H2401","307","247","Assemblage - montage d''articles en cuirs, peaux","1"
"H2402","308","248","Assemblage - montage de vêtements et produits textiles","1"
"H2403","320","249","Conduite de machine de fabrication de produits textiles","1"
"A1411","47","25","Élevage porcin","1"
"H2404","317","250","Conduite de machine de production et transformation des fils","1"
"H2405","322","251","Conduite de machine de textiles nontissés","1"
"H2406","326","252","Conduite de machine de traitement textile","1"
"H2407","324","253","Conduite de machine de transformation et de finition des cuirs et peaux","1"
"H2408","327","254","Conduite de machine d''impression textile","1"
"H2409","315","255","Coupe cuir, textile et matériaux souples","1"
"H2410","311","256","Mise en forme, repassage et finitions en industrie textile","1"
"H2411","310","257","Montage de prototype cuir et matériaux souples","1"
"H2412","305","258","Patronnage - gradation","1"
"H2413","318","259","Préparation de fils, montage de métiers textiles","1"
"A1412","58","26","Fabrication et affinage de fromages","1"
"H2414","312","260","Préparation et finition d''articles en cuir et matériaux souples","1"
"H2415","313","261","Contrôle en industrie du cuir et du textile","1"
"H2501","330","262","Encadrement de production de matériel électrique et électronique","1"
"H2502","334","263","Management et ingénierie de production","1"
"H2503","329","264","Pilotage d''unité élémentaire de production mécanique ou de travail des métaux","1"
"H2504","332","265","Encadrement d''équipe en industrie de transformation","1"
"H2505","336","266","Encadrement d''équipe ou d''atelier en matériaux souples","1"
"H2601","358","267","Bobinage électrique","1"
"H2602","353","268","Câblage électrique et électromécanique","1"
"H2603","352","269","Conduite d''installation automatisée de production électrique, électronique et microélectronique","1"
"A1413","60","27","Fermentation de boissons alcoolisées","1"
"H2604","350","270","Montage de produits électriques et électroniques","1"
"H2605","356","271","Montage et câblage électronique","1"
"H2701","359","272","Pilotage d''installation énergétique et pétrochimique","1"
"H2801","363","273","Conduite d''équipement de transformation du verre","1"
"H2802","366","274","Conduite d''installation de production de matériaux de construction","1"
"H2803","368","275","Façonnage et émaillage en industrie céramique","1"
"H2804","364","276","Pilotage de centrale à béton prêt à l''emploi, ciment, enrobés et granulats","1"
"H2805","361","277","Pilotage d''installation de production verrière","1"
"H2901","385","278","Ajustement et montage de fabrication","1"
"H2902","601","279","Chaudronnerie - tôlerie","1"
"A1414","37","28","Horticulture et maraîchage","1"
"H2903","377","280","Conduite d''équipement d''usinage","1"
"H2904","374","281","Conduite d''équipement de déformation des métaux","1"
"H2905","373","282","Conduite d''équipement de formage et découpage des matériaux","1"
"H2906","371","283","Conduite d''installation automatisée ou robotisée de fabrication mécanique","1"
"H2907","389","284","Conduite d''installation de production des métaux","1"
"H2908","391","285","Modelage de matériaux non métalliques","1"
"H2909","378","286","Montage-assemblage mécanique","1"
"H2910","393","287","Moulage sable","1"
"H2911","382","288","Réalisation de structures métalliques","1"
"H2912","387","289","Réglage d''équipement de production industrielle","1"
"K1305","615","28964","Intervention sociale et familiale","1"
"A1415","56","29","Equipage de la pêche","1"
"H2913","380","290","Soudage manuel","1"
"H2914","384","291","Réalisation et montage en tuyauterie","1"
"H3101","396","292","Conduite d''équipement de fabrication de papier ou de carton","1"
"H3102","395","293","Conduite d''installation de pâte à papier","1"
"H3201","401","294","Conduite d''équipement de formage des plastiques et caoutchoucs","1"
"H3202","402","295","Réglage d''équipement de formage des plastiques et caoutchoucs","1"
"H3203","398","296","Fabrication de pièces en matériaux composites","1"
"H3301","404","297","Conduite d''équipement de conditionnement","1"
"H3302","405","298","Opérations manuelles d''assemblage, tri ou emballage","1"
"H3303","407","299","Préparation de matières et produits industriels (broyage, mélange, ...)","1"
"A1416","36","30","Polyculture, élevage","1"
"H3401","414","300","Conduite de traitement d''abrasion de surface","1"
"H3402","410","301","Conduite de traitement par dépôt de surface","1"
"H3403","409","302","Conduite de traitement thermique","1"
"H3404","411","303","Peinture industrielle","1"
"I1101","239","304","Direction et ingénierie en entretien infrastructure et bâti","1"
"I1102","236","305","Management et ingénierie de maintenance industrielle","1"
"I1103","583","306","Supervision d''entretien et gestion de véhicules","1"
"I1201","246","307","Entretien d''affichage et mobilier urbain","1"
"I1202","243","308","Entretien et surveillance du tracé routier","1"
"I1203","241","309","Maintenance des bâtiments et des locaux","1"
"A1417","54","31","Saliculture","1"
"I1301","260","310","Installation et maintenance d''ascenseurs","1"
"I1302","258","311","Installation et maintenance d''automatismes","1"
"I1303","248","312","Installation et maintenance de distributeurs automatiques","1"
"I1304","256","313","Installation et maintenance d''équipements industriels et d''exploitation","1"
"I1305","265","314","Installation et maintenance électronique","1"
"I1306","263","315","Installation et maintenance en froid, conditionnement d''air","1"
"I1307","253","316","Installation et maintenance télécoms et courants faibles","1"
"I1308","261","317","Maintenance d''installation de chauffage","1"
"I1309","251","318","Maintenance électrique","1"
"I1310","249","319","Maintenance mécanique industrielle","1"
"A1501","66","32","Aide aux soins animaux","1"
"I1401","267","320","Maintenance informatique et bureautique","1"
"I1402","271","321","Réparation de biens électrodomestiques","1"
"I1501","275","322","Intervention en grande hauteur","1"
"I1502","277","323","Intervention en milieu subaquatique","1"
"I1503","273","324","Intervention en milieux et produits nocifs","1"
"I1601","279","325","Installation et maintenance en nautisme","1"
"I1602","292","326","Maintenance d''aéronefs","1"
"I1603","584","327","Maintenance d''engins de chantier, levage, manutention et de machines agricoles","1"
"I1604","285","328","Mécanique automobile et entretien de véhicules","1"
"I1605","283","329","Mécanique de marine","1"
"A1502","69","33","Podologie animale","1"
"I1606","290","330","Réparation de carrosserie","1"
"I1607","287","331","Réparation de cycles, motocycles et motoculteurs de loisirs","1"
"J1101","295","332","Médecine de prévention","1"
"J1102","297","333","Médecine généraliste et spécialisée","1"
"J1103","301","334","Médecine dentaire","1"
"J1104","304","335","Suivi de la grossesse et de l''accouchement","1"
"J1201","306","336","Biologie médicale","1"
"J1202","309","337","Pharmacie","1"
"J1301","316","338","Personnel polyvalent des services hospitaliers","1"
"J1302","325","339","Analyses médicales","1"
"A1503","68","34","Toilettage des animaux","1"
"J1303","319","340","Assistance médico-technique","1"
"J1304","314","341","Aide en puériculture","1"
"J1305","321","342","Conduite de véhicules sanitaires","1"
"J1306","328","343","Imagerie médicale","1"
"J1307","323","344","Préparation en pharmacie","1"
"J1401","335","345","Audioprothèses","1"
"J1402","338","346","Diététique","1"
"J1403","340","347","Ergothérapie","1"
"J1404","331","348","Kinésithérapie","1"
"J1405","341","349","Optique - lunetterie","1"
"A1504","72","35","Santé animale","1"
"J1406","342","350","Orthophonie","1"
"J1407","343","351","Orthoptique","1"
"J1408","333","352","Ostéopathie et chiropraxie","1"
"J1409","344","353","Pédicurie et podologie","1"
"J1410","345","354","Prothèses dentaires","1"
"J1411","346","355","Prothèses et orthèses","1"
"J1412","347","356","Rééducation en psychomotricité","1"
"J1501","349","357","Soins d''hygiène, de confort du patient","1"
"J1502","357","358","Coordination de services médicaux ou paramédicaux","1"
"J1503","351","359","Soins infirmiers spécialisés en anesthésie","1"
"B1101","8","36","Création en arts plastiques","1"
"J1504","360","360","Soins infirmiers spécialisés en bloc opératoire","1"
"J1505","354","361","Soins infirmiers spécialisés en prévention","1"
"J1506","355","362","Soins infirmiers généralistes","1"
"J1507","362","363","Soins infirmiers spécialisés en puériculture","1"
"K1101","365","364","Accompagnement et médiation familiale","1"
"K1102","367","365","Aide aux bénéficiaires d''une mesure de protection juridique","1"
"K1103","370","366","Développement personnel et bien-être de la personne","1"
"K1104","372","367","Psychologie","1"
"K1201","590","368","Action sociale","1"
"K1202","381","369","Éducation de jeunes enfants","1"
"B1201","9","37","Réalisation d''objets décoratifs et utilitaires en céramique et matériaux de synthèse","1"
"K1203","386","370","Encadrement technique en insertion professionnelle","1"
"K1204","589","371","Médiation sociale et facilitation de la vie en société","1"
"K1205","602","372","Information sociale","1"
"K1206","379","373","Intervention socioculturelle","1"
"K1207","383","374","Intervention socioéducative","1"
"K1301","388","375","Accompagnement médicosocial","1"
"K1302","392","376","Assistance auprès d''adultes","1"
"K1303","394","377","Assistance auprès d''enfants","1"
"K1304","390","378","Services domestiques","1"
"K1401","397","379","Conception et pilotage de la politique des pouvoirs publics","1"
"B1301","12","38","Décoration d''espaces de vente et d''exposition","1"
"K1402","406","380","Conseil en Santé Publique","1"
"K1403","592","381","Management de structure de santé, sociale ou pénitentiaire","1"
"K1404","400","382","Mise en oeuvre et pilotage de la politique des pouvoirs publics","1"
"K1405","403","383","Représentation de l''Etat sur le territoire national ou international","1"
"K1501","419","384","Application des règles financières publiques","1"
"K1502","428","385","Contrôle et inspection des Affaires Sociales","1"
"K1503","421","386","Contrôle et inspection des impôts","1"
"K1504","426","387","Contrôle et inspection du Trésor Public","1"
"K1505","423","388","Protection des consommateurs et contrôle des échanges commerciaux","1"
"K1601","430","389","Gestion de l''information et de la documentation","1"
"B1302","17","39","Décoration d''objets d''art et artisanaux","1"
"K1602","432","390","Gestion de patrimoine culturel","1"
"K1701","440","391","Personnel de la Défense","1"
"K1702","449","392","Direction de la sécurité civile et des secours","1"
"K1703","438","393","Direction opérationnelle de la défense","1"
"K1704","451","394","Management de la sécurité publique","1"
"K1705","448","395","Sécurité civile et secours","1"
"K1706","435","396","Sécurité publique","1"
"K1707","442","397","Surveillance municipale","1"
"K1801","452","398","Conseil en emploi et insertion socioprofessionnelle","1"
"K1802","454","399","Développement local","1"
"B1303","14","40","Gravure - ciselure","1"
"K1901","458","400","Aide et médiation judiciaire","1"
"K1902","459","401","Collaboration juridique","1"
"K1903","457","402","Défense et conseil juridique","1"
"K1904","461","403","Magistrature","1"
"K2101","465","404","Conseil en formation","1"
"K2102","466","405","Coordination pédagogique","1"
"K2103","480","406","Direction d''établissement et d''enseignement","1"
"K2104","478","407","Éducation et surveillance au sein d''établissements d''enseignement","1"
"K2105","468","408","Enseignement artistique","1"
"K2106","470","409","Enseignement des écoles","1"
"B1401","20","41","Réalisation d''objets en lianes, fibres et brins végétaux","1"
"K2107","472","410","Enseignement général du second degré","1"
"K2108","476","411","Enseignement supérieur","1"
"K2109","474","412","Enseignement technique et professionnel","1"
"K2110","483","413","Formation en conduite de véhicules","1"
"K2111","464","414","Formation professionnelle","1"
"K2112","482","415","Orientation scolaire et professionnelle","1"
"K2201","489","416","Blanchisserie industrielle","1"
"K2202","488","417","Lavage de vitres","1"
"K2203","487","418","Management et inspection en propreté de locaux","1"
"K2204","591","419","Nettoyage de locaux","1"
"B1402","21","42","Reliure et restauration de livres et archives","1"
"K2301","491","420","Distribution et assainissement d''eau","1"
"K2302","494","421","Management et inspection en environnement urbain","1"
"K2303","490","422","Nettoyage des espaces urbains","1"
"K2304","497","423","Revalorisation de produits industriels","1"
"K2305","493","424","Salubrité et traitement de nuisibles","1"
"K2306","516","425","Supervision d''exploitation éco-industrielle","1"
"K2401","498","426","Recherche en sciences de l''homme et de la société","1"
"K2402","500","427","Recherche en sciences de l''univers, de la matière et du vivant","1"
"K2501","503","428","Gardiennage de locaux","1"
"K2502","507","429","Management de sécurité privée","1"
"B1501","22","43","Fabrication et réparation d''instruments de musique","1"
"K2503","505","430","Sécurité et surveillance privées","1"
"K2601","509","431","Conduite d''opérations funéraires","1"
"K2602","511","432","Conseil en services funéraires","1"
"K2603","513","433","Thanatopraxie","1"
"L1101","417","435","Animation musicale et scénique","1"
"L1102","418","436","Mannequinat et pose artistique","1"
"L1103","415","437","Présentation de spectacles ou d''émissions","1"
"L1201","424","438","Danse","1"
"L1202","422","439","Musique et chant","1"
"B1601","24","44","Métallerie d''art","1"
"L1203","420","440","Art dramatique","1"
"L1204","425","441","Arts du cirque et arts visuels","1"
"L1301","429","442","Mise en scène de spectacles vivants","1"
"L1302","431","443","Production et administration spectacle, cinéma et audiovisuel","1"
"L1303","433","444","Promotion d''artistes et de spectacles","1"
"L1304","427","445","Réalisation cinématographique et audiovisuelle","1"
"L1401","436","446","Sportif professionnel","1"
"L1501","453","447","Coiffure et maquillage spectacle","1"
"L1502","450","448","Costume et habillage spectacle","1"
"L1503","446","449","Décor et accessoires spectacle","1"
"B1602","30","45","Réalisation d''objets artistiques et fonctionnels en verre","1"
"L1504","443","450","Éclairage spectacle","1"
"L1505","441","451","Image cinématographique et télévisuelle","1"
"L1506","447","452","Machinerie spectacle","1"
"L1507","455","453","Montage audiovisuel et post-production","1"
"L1508","439","454","Prise de son et sonorisation","1"
"L1509","456","455","Régie générale","1"
"M1101","460","456","Achats","1"
"M1102","463","457","Direction des achats","1"
"M1201","477","458","Analyse et ingénierie financière","1"
"M1202","471","459","Audit et contrôle comptables et financiers","1"
"B1603","26","46","Réalisation d''ouvrages en bijouterie, joaillerie et orfèvrerie","1"
"M1203","467","460","Comptabilité","1"
"M1204","479","461","Contrôle de gestion","1"
"M1205","473","462","Direction administrative et financière","1"
"M1206","469","463","Management de groupe ou de service comptable","1"
"M1207","475","464","Trésorerie et financement","1"
"M1301","484","465","Direction de grande entreprise ou d''établissement public","1"
"M1302","481","466","Direction de petite ou moyenne entreprise","1"
"M1401","486","467","Conduite d''enquêtes","1"
"M1402","496","468","Conseil en organisation et management d''entreprise","1"
"M1403","499","469","Études et prospectives socio-économiques","1"
"B1604","23","47","Réparation - montage en systèmes horlogers","1"
"M1404","492","470","Management et gestion d''enquêtes","1"
"M1501","501","471","Assistanat en ressources humaines","1"
"M1502","504","472","Développement des ressources humaines","1"
"M1503","502","473","Management des ressources humaines","1"
"M1601","508","474","Accueil et renseignements","1"
"M1602","512","475","Opérations administratives","1"
"M1603","506","476","Distribution de documents","1"
"M1604","524","477","Assistanat de direction","1"
"M1605","522","478","Assistanat technique et administratif","1"
"M1606","510","479","Saisie de données","1"
"B1701","33","48","Conservation et reconstitution d''espèces animales","1"
"M1607","514","480","Secrétariat","1"
"M1608","519","481","Secrétariat comptable","1"
"M1609","517","482","Secrétariat et assistanat médical ou médico-social","1"
"M1701","538","483","Administration des ventes","1"
"M1702","526","484","Analyse de tendance","1"
"M1703","532","485","Management et gestion de produit","1"
"M1704","537","486","Management relation clientèle","1"
"M1705","529","487","Marketing","1"
"M1706","534","488","Promotion des ventes","1"
"M1707","541","489","Stratégie commerciale","1"
"B1801","39","49","Réalisation d''articles de chapellerie","1"
"M1801","551","490","Administration de systèmes d''information","1"
"M1802","571","491","Expertise et support en systèmes d''information","1"
"M1803","574","492","Direction des systèmes d''information","1"
"M1804","569","493","Études et développement de réseaux de télécoms","1"
"M1805","567","494","Études et développement informatique","1"
"M1806","545","495","Conseil et maîtrise d''ouvrage en systèmes d''information","1"
"M1807","575","496","Exploitation de systèmes de communication et de commandement","1"
"M1808","577","497","Information géographique","1"
"M1809","576","498","Information météorologique","1"
"M1810","565","499","Production et exploitation de systèmes d''information","1"
"B1802","42","50","Réalisation d''articles en cuir et matériaux souples (hors vêtement)","1"
"N1101","521","500","Conduite d''engins de déplacement des charges","1"
"N1102","525","501","Déménagement","1"
"N1103","520","502","Magasinage et préparation de commandes","1"
"N1104","518","503","Manoeuvre et conduite d''engins lourds de manutention","1"
"N1105","523","504","Manutention manuelle de charges","1"
"N1201","527","505","Affrètement transport","1"
"N1202","528","506","Gestion des opérations de circulation internationale des marchandises","1"
"N1301","535","507","Conception et organisation de la chaîne logistique","1"
"N1302","536","508","Direction de site logistique","1"
"N1303","533","509","Intervention technique d''exploitation logistique","1"
"B1803","41","51","Réalisation de vêtements sur mesure ou en petite série","1"
"N2101","540","510","Navigation commerciale aérienne","1"
"N2102","542","511","Pilotage et navigation technique aérienne","1"
"N2201","544","512","Personnel d''escale aéroportuaire","1"
"N2202","547","513","Contrôle de la navigation aérienne","1"
"N2203","543","514","Exploitation des pistes aéroportuaires","1"
"N2204","546","515","Préparation des vols","1"
"N2205","548","516","Direction d''escale et exploitation aéroportuaire","1"
"N3101","552","517","Encadrement de la navigation maritime","1"
"N3102","549","518","Equipage de la navigation maritime","1"
"N3103","550","519","Navigation fluviale","1"
"B1804","44","52","Réalisation d''ouvrages d''art en fils","1"
"N3201","554","520","Exploitation des opérations portuaires et du transport maritime","1"
"N3202","593","521","Exploitation du transport fluvial","1"
"N3203","553","522","Manutention portuaire","1"
"N4101","573","523","Conduite de transport de marchandises sur longue distance","1"
"N4102","566","524","Conduite de transport de particuliers","1"
"N4103","568","525","Conduite de transport en commun sur route","1"
"N4104","572","526","Courses et livraisons express","1"
"N4105","570","527","Conduite et livraison par tournées sur courte distance","1"
"N4201","564","528","Direction d''exploitation des transports routiers de marchandises","1"
"N4202","562","529","Direction d''exploitation des transports routiers de personnes","1"
"B1805","35","53","Stylisme","1"
"N4203","563","530","Intervention technique d''exploitation des transports routiers de marchandises","1"
"N4204","561","531","Intervention technique d''exploitation des transports routiers de personnes","1"
"N4301","559","532","Conduite sur rails","1"
"N4302","558","533","Contrôle des transports en commun","1"
"N4401","555","534","Circulation du réseau ferré","1"
"N4402","556","535","Exploitation et manoeuvre des remontées mécaniques","1"
"N4403","557","536","Manoeuvre du réseau ferré","1"
"B1806","38","54","Tapisserie - décoration en ameublement","1"
"C1101","65","55","Conception - développement produits d''assurances","1"
"C1102","50","56","Conseil clientèle en assurances","1"
"C1103","59","57","Courtage en assurances","1"
"C1104","55","58","Direction d''exploitation en assurances","1"
"C1105","77","59","Études actuarielles en assurances","1"
"A1101","11","6","Conduite d''engins agricoles et forestiers","1"
"C1106","74","60","Expertise risques en assurances","1"
"C1107","75","61","Indemnisations en assurances","1"
"C1108","57","62","Management de groupe et de service en assurances","1"
"C1109","49","63","Rédaction et gestion en assurances","1"
"C1110","53","64","Souscription d''assurances","1"
"C1201","79","65","Accueil et services bancaires","1"
"C1202","93","66","Analyse de crédits et risques bancaires","1"
"C1203","88","67","Relation clients banque/finance","1"
"C1204","91","68","Conception et expertise produits bancaires et financiers","1"
"C1205","86","69","Conseil en gestion de patrimoine financier","1"
"A1201","19","7","Bûcheronnage et élagage","1"
"C1206","84","70","Gestion de clientèle bancaire","1"
"C1207","90","71","Management en exploitation bancaire","1"
"C1301","96","72","Front office marchés financiers","1"
"C1302","98","73","Gestion back et middle-office marchés financiers","1"
"C1303","95","74","Gestion de portefeuilles sur les marchés financiers","1"
"C1401","100","75","Gestion en banque et assurance","1"
"C1501","104","76","Gérance immobilière","1"
"C1502","102","77","Gestion locative immobilière","1"
"C1503","108","78","Management de projet immobilier","1"
"C1504","106","79","Transaction immobilière","1"
"A1202","15","8","Entretien des espaces naturels","1"
"D1101","82","80","Boucherie","1"
"D1102","78","81","Boulangerie - viennoiserie","1"
"D1103","85","82","Charcuterie - traiteur","1"
"D1104","80","83","Pâtisserie, confiserie, chocolaterie et glacerie","1"
"D1105","87","84","Poissonnerie","1"
"D1106","76","85","Vente en alimentation","1"
"D1107","73","86","Vente en gros de produits frais","1"
"D1201","101","87","Achat vente d''objets d''art, anciens ou d''occasion","1"
"D1202","109","88","Coiffure","1"
"D1203","113","89","Hydrothérapie","1"
"A1203","16","9","Entretien des espaces verts","1"
"D1204","117","90","Location de véhicules ou de matériel de loisirs","1"
"D1205","115","91","Nettoyage d''articles textiles ou cuirs","1"
"D1206","105","92","Réparation d''articles en cuir et matériaux souples","1"
"D1207","103","93","Retouches en habillement","1"
"D1208","111","94","Soins esthétiques et corporels","1"
"D1209","99","95","Vente de végétaux","1"
"D1210","89","96","Vente en animalerie","1"
"D1211","107","97","Vente en articles de sport et loisirs","1"
"D1212","94","98","Vente en décoration et équipement du foyer","1"
"D1213","92","99","Vente en gros de matériel et équipement","1"
