"code_ogr","code_type_referentiel","code_pere","code_noeud","libelle_item_arbo","code_item_arbo_associe","code_type_noeud","libelle_type_noeud","statut"
"24391","6","N3","N31","Personnel navigant du transport maritime et fluvial","0","2","NOEUD","1"
"24395","6","N3","N32","Personnel sédentaire du transport maritime et fluvial","0","2","NOEUD","1"
"24399","6","Racine AP","M","SUPPORT A L''ENTREPRISE","0","2","NOEUD","1"
"24400","6","M","M11","Achats","0","2","NOEUD","1"
"24403","6","M","M12","Comptabilité et gestion","0","2","NOEUD","1"
"24411","6","M","M13","Direction d''entreprise","0","2","NOEUD","1"
"24414","6","M","M14","Organisation et études","0","2","NOEUD","1"
"24419","6","M","M15","Ressources humaines","0","2","NOEUD","1"
"24423","6","M","M16","Secrétariat et assistance","0","2","NOEUD","1"
"24433","6","M","M17","Stratégie commerciale, marketing et supervision des ventes","0","2","NOEUD","1"
"24441","6","M","M18","Systèmes d''information et de télécommunication","0","2","NOEUD","1"
"24452","6","Racine AP","L","SPECTACLE","0","2","NOEUD","1"
"24453","6","L","L11","Animation de spectacles","0","2","NOEUD","1"
"24457","6","L","L12","Artistes - interprètes du spectacle","0","2","NOEUD","1"
"24462","6","L","L13","Conception et production de spectacles","0","2","NOEUD","1"
"24463","6","Racine AP","G","HÔTELLERIE- RESTAURATION TOURISME LOISIRS ET ANIMATION","0","2","NOEUD","1"
"24464","6","G","G11","Accueil et promotion touristique","0","2","NOEUD","1"
"24465","6","G","G12","Animation d''activités de loisirs","0","2","NOEUD","1"
"24466","6","G","G13","Conception, commercialisation et vente de produits touristiques","0","2","NOEUD","1"
"24467","6","G","G14","Gestion et direction","0","2","NOEUD","1"
"24472","6","G","G15","Personnel d''étage en hôtellerie","0","2","NOEUD","1"
"24473","6","G","G16","Production culinaire","0","2","NOEUD","1"
"24474","6","L","L14","Sport professionnel","0","2","NOEUD","1"
"24475","6","G","G17","Accueil en hôtellerie","0","2","NOEUD","1"
"24476","6","G","G18","Service","0","2","NOEUD","1"
"24489","6","L","L15","Techniciens du spectacle","0","2","NOEUD","1"
"24511","6","Racine AP","K","SERVICES A LA PERSONNE ET A LA COLLECTIVITE","0","2","NOEUD","1"
"24519","6","K","K11","Accompagnement de la personne","0","2","NOEUD","1"
"24524","6","K","K12","Action sociale, socio-éducative et socio-culturelle","0","2","NOEUD","1"
"24532","6","K","K13","Aide à la vie quotidienne","0","2","NOEUD","1"
"24537","6","K","K14","Conception et mise en oeuvre des politiques publiques","0","2","NOEUD","1"
"24543","6","K","K15","Contrôle public","0","2","NOEUD","1"
"24549","6","K","K16","Culture et gestion documentaire","0","2","NOEUD","1"
"24552","6","K","K17","Défense, sécurité publique et secours","0","2","NOEUD","1"
"24560","6","K","K18","Développement territorial et emploi","0","2","NOEUD","1"
"24563","6","K","K19","Droit","0","2","NOEUD","1"
"24568","6","K","K21","Formation initiale et continue","0","2","NOEUD","1"
"24581","6","K","K22","Nettoyage et propreté industriels","0","2","NOEUD","1"
"24586","6","K","K23","Propreté et environnement urbain","0","2","NOEUD","1"
"24593","6","K","K24","Recherche","0","2","NOEUD","1"
"24596","6","K","K25","Sécurité privée","0","2","NOEUD","1"
"24600","6","K","K26","Services funéraires","0","2","NOEUD","1"
"24606","6","Racine AP","I","INSTALLATION ET MAINTENANCE","0","2","NOEUD","1"
"24607","6","I","I11","Encadrement","0","2","NOEUD","1"
"24608","6","I","I12","Entretien technique","0","2","NOEUD","1"
"24609","6","I","I13","Equipements de production, équipements collectifs","0","2","NOEUD","1"
"24610","6","I","I14","Equipements domestiques et informatique","0","2","NOEUD","1"
"24611","6","I","I15","Travaux d''accès difficile","0","2","NOEUD","1"
"24612","6","I","I16","Véhicules, engins, aéronefs","0","2","NOEUD","1"
"24641","6","Racine AP","J","SANTE","0","2","NOEUD","1"
"24642","6","J","J11","Praticiens médicaux","0","2","NOEUD","1"
"24647","6","Racine AP","H","INDUSTRIE","0","2","NOEUD","1"
"24648","6","H","H1","Etudes et supports techniques à l''industrie","0","2","NOEUD","1"
"24649","6","J","J12","Praticiens médico-techniques","0","2","NOEUD","1"
"24650","6","H1","H11","Affaires et support technique client","0","2","NOEUD","1"
"24653","6","H1","H12","Conception, recherche, études et développement","0","2","NOEUD","1"
"24654","6","H1","H13","Hygiène Sécurité Environnement -HSE- industriels","0","2","NOEUD","1"
"24655","6","J","J13","Professionnels médico-techniques","0","2","NOEUD","1"
"24656","6","H1","H14","Méthodes et gestion industrielles","0","2","NOEUD","1"
"24657","6","H1","H15","Qualité et analyses industrielles","0","2","NOEUD","1"
"24688","6","J","J14","Rééducation et appareillage","0","2","NOEUD","1"
"24691","6","H","H2","Production industrielle","0","2","NOEUD","1"
"24692","6","J","J15","Soins paramédicaux","0","2","NOEUD","1"
"24693","6","H2","H21","Alimentaire","0","2","NOEUD","1"
"24696","6","H2","H22","Bois","0","2","NOEUD","1"
"24718","6","H2","H23","Chimie et pharmacie","0","2","NOEUD","1"
"24723","6","H2","H24","Cuir et textile","0","2","NOEUD","1"
"24739","6","H2","H25","Direction, encadrement et pilotage de fabrication et production industrielles","0","2","NOEUD","1"
"24745","6","H2","H26","Electronique et électricité","0","2","NOEUD","1"
"24751","6","H2","H27","Energie","0","2","NOEUD","1"
"24753","6","H2","H28","Matériaux de construction, céramique et verre","0","2","NOEUD","1"
"24759","6","H2","H29","Mécanique, travail des métaux et outillage","0","2","NOEUD","1"
"24774","6","H2","H31","Papier et carton","0","2","NOEUD","1"
"24777","6","H2","H32","Plastique, caoutchouc","0","2","NOEUD","1"
"24781","6","H2","H33","Préparation et conditionnement","0","2","NOEUD","1"
"24785","6","H2","H34","Traitements thermiques et traitements de surfaces","0","2","NOEUD","1"
"24800","7","Racine AR","001","Métiers de l''environnement et du développement durable","0","2","NOEUD","1"
"28487","7","Racine AR","002","Métiers de la défense et de la sécurité publique (hors logistique, santé, tertiaire, restauration)","0","2","NOEUD","1"
"28488","7","Racine AR","003","Métiers du patrimoine et de la restauration d''oeuvres d''art","0","2","NOEUD","1"
"28489","7","Racine AR","004","Métiers de l''intelligence économique","0","2","NOEUD","1"
"28490","7","Racine AR","005","Métiers de la recherche","0","2","NOEUD","1"
"28491","7","Racine AR","006","Métiers de la mer, du nautisme et de la construction navale","0","2","NOEUD","1"
"28492","7","Racine AR","007","Métiers de l''aéronautique","0","2","NOEUD","1"
"28493","7","Racine AR","008","Métiers de la sécurité publique et privée","0","2","NOEUD","1"
"28494","7","Racine AR","009","Métiers du multimédia","0","2","NOEUD","1"
"28495","7","Racine AR","010","Métiers de l''humanitaire (hors santé et tertiaire)","0","2","NOEUD","1"
"28496","7","Racine AR","011","Métiers du nucléaire","0","2","NOEUD","1"
"28497","7","Racine AR","012","Métiers auprès des enfants","0","2","NOEUD","1"
"28498","7","Racine AR","013","Métiers saisonniers, de vacances / Jobs d''été","0","2","NOEUD","1"
"28499","7","Racine AR","014","Métiers des services à la personne à domicile","0","2","NOEUD","1"
"28500","7","Racine AR","015","Métiers du sport et autour du sport","0","2","NOEUD","1"
"28501","7","Racine AR","016","Métiers de l''ingénierie","0","2","NOEUD","1"
"28502","7","Racine AR","017","Métiers accessibles sans diplôme et sans expérience","0","2","NOEUD","1"
"28654","7","017","171","Agriculture","0","2","NOEUD","1"
"28655","7","017","172","Transport logistique","0","2","NOEUD","1"
"28656","7","017","173","Commerce, vente et grande distribution","0","2","NOEUD","1"
"28657","7","017","174","Industries graphiques, images et sons","0","2","NOEUD","1"
"28658","7","017","175","Construction, bâtiment et travaux publics","0","2","NOEUD","1"
"28659","7","017","176","Hôtellerie-restauration, tourisme, loisirs","0","2","NOEUD","1"
"28660","7","017","177","Industrie","0","2","NOEUD","1"
"28661","7","017","178","Installation et maintenance","0","2","NOEUD","1"
"28662","7","017","179","Services à la personne et à la collectivité","0","2","NOEUD","1"
"28663","7","017","17A","Support à l''entreprise","0","2","NOEUD","1"
"131812","8","ACTA","ACTA1","Achats","0","2","NOEUD","1"
"131869","8","ACTA","ACTA2","Actions marketing","0","2","NOEUD","1"
"131884","8","ACTA","ACTA3","Animation commerciale","0","2","NOEUD","1"
"131905","8","ACTA","ACTA4","Etude de marché","0","2","NOEUD","1"
"131937","8","ACTA","ACTA5","Merchandising","0","2","NOEUD","1"
"131962","8","ACTA","ACTA6","Prospection","0","2","NOEUD","1"
"132060","8","ACTA","ACTA7","Stratégie commerciale","0","2","NOEUD","1"
"132098","8","ACTA","ACTA8","Stratégie marketing","0","2","NOEUD","1"
"132134","8","ACTA","ACTA9","Suivi des clients et services après-vente","0","2","NOEUD","1"
"132148","8","ACTA","ACTA10","Tenue de caisse","0","2","NOEUD","1"
"132217","8","ACTA","ACTA11","Vente","0","2","NOEUD","1"
"132218","8","Racine AA","ACTA","Achat - vente","0","2","NOEUD","1"
"132247","8","ACTB","ACTB1","Agriculture","0","2","NOEUD","1"
"132289","8","ACTB","ACTB2","Elevage","0","2","NOEUD","1"
"132291","8","ACTB","ACTB3","OEnologie","0","2","NOEUD","1"
"132307","8","ACTB","ACTB4","Pêche","0","2","NOEUD","1"
"132315","8","ACTB","ACTB5","Récolte","0","2","NOEUD","1"
"132337","8","ACTB","ACTB6","Soins aux animaux","0","2","NOEUD","1"
"132353","8","ACTB","ACTB7","Surveillance des cultures","0","2","NOEUD","1"
"132378","8","ACTB","ACTB8","Sylviculture - élagage","0","2","NOEUD","1"
"132380","8","ACTB","ACTB9","Techniques agricoles","0","2","NOEUD","1"
"132381","8","Racine AA","ACTB","Agriculture - sylviculture - pêche","0","2","NOEUD","1"
"132408","8","ACTC","ACTC1","Abattage et découpe de viande","0","2","NOEUD","1"
"132409","8","ACTC","ACTC2","Caractéristiques et types de produits alimentaires","0","2","NOEUD","1"
"132439","8","ACTC","ACTC3","Préparations alimentaires","0","2","NOEUD","1"
"132460","8","ACTC","ACTC4","Production agroalimentaire","0","2","NOEUD","1"
"132481","8","ACTC","ACTC5","Réalisations alimentaires","0","2","NOEUD","1"
"132486","8","ACTC","ACTC6","Techniques de production alimentaire","0","2","NOEUD","1"
"132491","8","ACTC","ACTC7","Traitement et transformation des viandes","0","2","NOEUD","1"
"132492","8","Racine AA","ACTC","Agroalimentaire et métiers de bouche","0","2","NOEUD","1"
"132581","8","ACTD","ACTD1","Mesures et collecte de données","0","2","NOEUD","1"
"132634","8","ACTD","ACTD2","Méthodes d''analyse et de quantification","0","2","NOEUD","1"
"132660","8","ACTD","ACTD3","Réalisation de tests, essais, expérimentations","0","2","NOEUD","1"
"132661","8","Racine AA","ACTD","Analyses - mesures","0","2","NOEUD","1"
"132702","8","ACTE","ACTE1","Contrats d''assurance","0","2","NOEUD","1"
"132711","8","ACTE","ACTE2","Devises - change","0","2","NOEUD","1"
"132795","8","ACTE","ACTE3","Finance","0","2","NOEUD","1"
"132832","8","ACTE","ACTE4","Fiscalité","0","2","NOEUD","1"
"132877","8","ACTE","ACTE5","Gestion de comptes","0","2","NOEUD","1"
"132908","8","ACTE","ACTE6","Gestion des sinistres","0","2","NOEUD","1"
"132931","8","ACTE","ACTE7","Marchés financiers","0","2","NOEUD","1"
"132949","8","ACTE","ACTE8","Traitement bancaire","0","2","NOEUD","1"
"132950","8","Racine AA","ACTE","Banque - assurance - finance - fiscalité","0","2","NOEUD","1"
"132961","8","ACTF","ACTF1","Aménagements - agencements extérieurs","0","2","NOEUD","1"
"133043","8","ACTF","ACTF2","Aménagements - agencements intérieurs","0","2","NOEUD","1"
"133062","8","ACTF","ACTF3","Canalisations - assainissement","0","2","NOEUD","1"
"133075","8","ACTF","ACTF4","Chauffage et climatisation","0","2","NOEUD","1"
"133122","8","ACTF","ACTF5","Conception et réalisation architecturales","0","2","NOEUD","1"
"133173","8","ACTF","ACTF6","Couverture","0","2","NOEUD","1"
"133204","8","ACTF","ACTF7","Etude de chantier","0","2","NOEUD","1"
"133210","8","ACTF","ACTF8","Gestion financière des travaux","0","2","NOEUD","1"
"133256","8","ACTF","ACTF9","Maçonnerie - béton","0","2","NOEUD","1"
"133295","8","ACTF","ACTF10","Mise en oeuvre et suivi des travaux","0","2","NOEUD","1"
"133317","8","ACTF","ACTF11","Plomberie","0","2","NOEUD","1"
"133366","8","ACTF","ACTF12","Pose et dépose de revêtements de sol et muraux","0","2","NOEUD","1"
"133416","8","ACTF","ACTF13","Préparation et application sur surfaces à peindre ou à traiter","0","2","NOEUD","1"
"133482","8","ACTF","ACTF14","Structure - charpente","0","2","NOEUD","1"
"133501","8","ACTF","ACTF15","Tapisserie - ameublement","0","2","NOEUD","1"
"133531","8","ACTF","ACTF16","Travaux de voirie et d''espaces publics","0","2","NOEUD","1"
"133532","8","Racine AA","ACTF","BTP - construction - aménagement","0","2","NOEUD","1"
"133581","8","ACTG","ACTG1","Actions de communication","0","2","NOEUD","1"
"133583","8","ACTG","ACTG2","Actualisation de ses connaissances et de ses compétences","0","2","NOEUD","1"
"133602","8","ACTG","ACTG3","Animation d''un réseau ou d''un groupe","0","2","NOEUD","1"
"133604","8","ACTG","ACTG4","Application des normes , procédures, règles","0","2","NOEUD","1"
"133606","8","ACTG","ACTG5","Conception et réalisation","0","2","NOEUD","1"
"133784","8","ACTG","ACTG6","Contrôle de la conformité d''un produit, d''un service ou d''un équipement","0","2","NOEUD","1"
"133793","8","ACTG","ACTG7","Coordination de partenariats","0","2","NOEUD","1"
"133817","8","ACTG","ACTG8","Diagnostic et analyse d''un besoin","0","2","NOEUD","1"
"133824","8","ACTG","ACTG9","Evaluation des performances et/ou des résultats","0","2","NOEUD","1"
"133847","8","ACTG","ACTG10","Fonctionnement des matériels, machines ou systèmes","0","2","NOEUD","1"
"133848","8","ACTG","ACTG11","Gestion de situations difficiles ou des urgences","0","2","NOEUD","1"
"133866","8","ACTG","ACTG12","Gestion de situations interpersonnelles","0","2","NOEUD","1"
"134051","8","ACTG","ACTG13","Management d''équipe","0","2","NOEUD","1"
"134055","8","ACTG","ACTG14","Manipulation de chiffres des ordres de grandeur","0","2","NOEUD","1"
"134075","8","ACTG","ACTG15","Manipulation des outils et des équipements","0","2","NOEUD","1"
"134087","8","ACTG","ACTG16","Mise en oeuvre de modes opératoires et méthodes","0","2","NOEUD","1"
"134110","8","ACTG","ACTG17","Négociation","0","2","NOEUD","1"
"134285","8","ACTG","ACTG18","Organisation d''une action ou pilotage d''un projet","0","2","NOEUD","1"
"134363","8","ACTG","ACTG19","Pratique d''une langue étrangère","0","2","NOEUD","1"
"134426","8","ACTG","ACTG20","Relation client et posture de service","0","2","NOEUD","1"
"134432","8","ACTG","ACTG21","Représentation d''une information visuelle","0","2","NOEUD","1"
"134459","8","ACTG","ACTG22","Traitement des opérations administratives et financières","0","2","NOEUD","1"
"134467","8","ACTG","ACTG23","Transmission de ses savoirs professionnels","0","2","NOEUD","1"
"134471","8","ACTG","ACTG24","Travail en équipe","0","2","NOEUD","1"
"134477","8","ACTG","ACTG25","Utilisation des technologies de l''information, des outils informatiques et/ou bureautiques","0","2","NOEUD","1"
"134478","8","Racine AA","ACTG","Compétences transverses","0","2","NOEUD","1"
"134550","8","ACTH","ACTH1","Actes comptables","0","2","NOEUD","1"
"134561","8","ACTH","ACTH2","Audit et contrôle de gestion","0","2","NOEUD","1"
"134616","8","ACTH","ACTH3","Gestion et contrôles comptables","0","2","NOEUD","1"
"134629","8","ACTH","ACTH4","Préconisation suite à un audit ou un contrôle de gestion","0","2","NOEUD","1"
"134663","8","ACTH","ACTH5","Réalisation d''un audit ou d''un contrôle de gestion","0","2","NOEUD","1"
"134664","8","Racine AA","ACTH","Comptabilité - contrôle de gestion - audit","0","2","NOEUD","1"
"134675","8","ACTI","ACTI1","Conseil à l''emploi","0","2","NOEUD","1"
"134725","8","ACTI","ACTI2","Conseil et expertise","0","2","NOEUD","1"
"134726","8","Racine AA","ACTI","Conseil - expertise - aide à la décision","0","2","NOEUD","1"
"134741","8","ACTJ","ACTJ1","Elaboration de menus et de recettes","0","2","NOEUD","1"
"134796","8","ACTJ","ACTJ2","Préparations et réalisations culinaires","0","2","NOEUD","1"
"134816","8","ACTJ","ACTJ3","Service en salle","0","2","NOEUD","1"
"134826","8","ACTJ","ACTJ4","Sommellerie","0","2","NOEUD","1"
"134827","8","Racine AA","ACTJ","Cuisine - restauration","0","2","NOEUD","1"
"134835","8","ACTK","ACTK1","Design","0","2","NOEUD","1"
"134866","8","ACTK","ACTK2","Dessin technique","0","2","NOEUD","1"
"134867","8","Racine AA","ACTK","Design et dessin technique","0","2","NOEUD","1"
"134929","8","ACTL","ACTL1","Conseil et actes juridiques","0","2","NOEUD","1"
"134936","8","ACTL","ACTL2","Notariat","0","2","NOEUD","1"
"134939","8","ACTL","ACTL3","Règlementations, codes et procédures juridiques","0","2","NOEUD","1"
"134940","8","ACTL","ACTL4","Spécifités du droit","0","2","NOEUD","1"
"134941","8","Racine AA","ACTL","Droit - juridique - notariat","0","2","NOEUD","1"
"134965","8","ACTM","ACTM1","Contrôle et mise en forme de contenus","0","2","NOEUD","1"
"134977","8","ACTM","ACTM2","Ecriture d''ouvrage","0","2","NOEUD","1"
"134996","8","ACTM","ACTM3","Organisation de l''édition","0","2","NOEUD","1"
"134997","8","Racine AA","ACTM","Ecriture et édition","0","2","NOEUD","1"
"135008","8","ACTN","ACTN1","Bobinage","0","2","NOEUD","1"
"135012","8","ACTN","ACTN2","Electricité","0","2","NOEUD","1"
"135013","8","ACTN","ACTN3","Electronique","0","2","NOEUD","1"
"135023","8","ACTN","ACTN4","Etude et conception électrique ou électronique","0","2","NOEUD","1"
"135034","8","ACTN","ACTN5","Génie mécanique","0","2","NOEUD","1"
"135052","8","ACTN","ACTN6","Intervention sur matériel électrique ou électronique","0","2","NOEUD","1"
"135106","8","ACTN","ACTN7","Montage - câblage","0","2","NOEUD","1"
"135107","8","Racine AA","ACTN","Electricité - électronique - génie mécanique","0","2","NOEUD","1"
"135123","8","ACTO","ACTO1","Conduite et régulation d''équipements et machines","0","2","NOEUD","1"
"135141","8","ACTO","ACTO2","Procédés et traitements thermiques","0","2","NOEUD","1"
"135142","8","Racine AA","ACTO","Energétique - thermique","0","2","NOEUD","1"
"135178","8","ACTP","ACTP1","Conduite d''engins de chantier et de manutention","0","2","NOEUD","1"
"135179","8","ACTP","ACTP2","Habilitations à la conduite d''engins de chantier et de manutention","0","2","NOEUD","1"
"135196","8","ACTP","ACTP3","Préparation - réglages d''engins de chantier et de manutention","0","2","NOEUD","1"
"135197","8","Racine AA","ACTP","Engins de chantier et de manutention","0","2","NOEUD","1"
"135265","8","ACTQ","ACTQ1","Animation de formation et coaching","0","2","NOEUD","1"
"135267","8","ACTQ","ACTQ2","Domaines de formation","0","2","NOEUD","1"
"135291","8","ACTQ","ACTQ3","Evaluation - certification de formation","0","2","NOEUD","1"
"135325","8","ACTQ","ACTQ4","Gestion d''établissement scolaire","0","2","NOEUD","1"
"135348","8","ACTQ","ACTQ5","Ingénierie de formation","0","2","NOEUD","1"
"135367","8","ACTQ","ACTQ6","Orientation professionnelle","0","2","NOEUD","1"
"135368","8","Racine AA","ACTQ","Enseignement - formation - orientation","0","2","NOEUD","1"
"135437","8","ACTR","ACTR1","Actes courants et outils de maintenance","0","2","NOEUD","1"
"135464","8","ACTR","ACTR2","Carrosserie","0","2","NOEUD","1"
"135469","8","ACTR","ACTR3","Contrôle technique véhicules","0","2","NOEUD","1"
"135473","8","ACTR","ACTR4","Dépannage de véhicules","0","2","NOEUD","1"
"135492","8","ACTR","ACTR5","Entretien - maintenance aéronautique","0","2","NOEUD","1"
"135501","8","ACTR","ACTR6","Entretien - maintenance navale","0","2","NOEUD","1"
"135517","8","ACTR","ACTR7","Entretien technique (mobilier urbain, bâtiments et locaux)","0","2","NOEUD","1"
"135606","8","ACTR","ACTR8","Maintenance d''équipements de production ou collectifs","0","2","NOEUD","1"
"135619","8","ACTR","ACTR9","Maintenance d''équipements domestiques","0","2","NOEUD","1"
